=== 직원목록 ===
    직원ID 직원명 직급    부서       생년월일                 이메일           연락처      입사년월일     사번 성별         주소 고용형태  근속연수       연봉   학력    전공 결혼여부         비상연락망   은행명            계좌번호 퇴직여부 최근평가등급    자격증 근무지
EMP-0001 송현원 차장   인사팀 1985-03-13 user001@example.com 010-9313-4517 2025-01-03 139317  남  울산 27길 18  정규직     0 35430000   박사   심리학   미혼 010-3028-4657 카카오뱅크 742-2013-705136   퇴직      A   전기기사  서울
EMP-0002 최주율 차장   영업팀 2000-03-10 user002@example.com 010-2688-4078 2018-03-18 490487  남  부산 37길 16   인턴     7 44870000   석사   심리학   기혼 010-8628-8424  우리은행 406-5070-932967  재직중      B 정보처리기사  광주
EMP-0003 박현결 과장   영업팀 1998-08-11 user003@example.com 010-6604-3490 2019-05-20 612714  여  서울 43길 20   인턴     6 74940000   대졸   디자인   기혼 010-9137-8474  국민은행 960-2533-383051   퇴직      A 정보처리기사  광주
EMP-0004 신예우 과장 연구개발팀 2001-11-27 user004@example.com 010-3753-2918 2019-05-23 617674  남  인천 50길 74  정규직     6 88480000 전문대졸   심리학   기혼 010-9134-2320  신한은행 559-7580-676129   퇴직      B  경영지도사  광주
EMP-0005 박하훈 주임  마케팅팀 1991-06-22 user005@example.com 010-1197-8945 2017-04-05 971464  남   광주 19길 2  정규직     8 62320000   박사   디자인   기혼 010-3056-9445  농협은행 770-1884-578825   퇴직      D  경영지도사  울산
EMP-0006 박재현 주임   재무팀 1971-08-21 user006@example.com 010-6571-1861 2017-01-07 207352  남  대구 35길 26  계약직     8 78270000   고졸   경제학   미혼 010-7164-3433 카카오뱅크 358-6691-731535   퇴직      D 정보처리기사  부산
EMP-0007 정현혁 부장   IT팀 1996-08-16 user007@example.com 010-8841-3645 2020-05-03 641415  남  인천 34길 93  정규직     5 84530000   박사   경영학   기혼 010-2491-5278  농협은행 475-3736-472974  재직중      C     없음  인천
EMP-0008 윤재결 과장 연구개발팀 1977-04-27 user008@example.com 010-1474-1457 2017-12-26 928494  여  세종 17길 50   인턴     8 77570000   대졸   교육학   기혼 010-6974-2319  신한은행 204-4716-592914  재직중      C   전기기사  세종
EMP-0009 최지영 과장   영업팀 1965-08-21 user009@example.com 010-8109-6447 2016-11-03 190963  여 세종 26길 191  정규직     9 87370000 전문대졸 컴퓨터공학   미혼 010-1451-3476  농협은행 576-3394-741281   퇴직      C   전기기사  대구
EMP-0010 정은영 주임   인사팀 1966-01-26 user010@example.com 010-5126-4486 2025-02-17 407197  남 대전 17길 140  계약직     0 38730000   고졸   디자인   기혼 010-9466-7891  농협은행 233-9713-259211  재직중      D   전기기사  서울
EMP-0011 최유민 대리   생산팀 1974-03-05 user011@example.com 010-2738-1930 2020-10-24 360565  남  광주 3길 198  정규직     5 69590000   석사   경영학   미혼 010-8262-6334  농협은행 617-9391-309089   퇴직      D  물류관리사  세종
EMP-0012 조채훈 과장   재무팀 1997-04-23 user012@example.com 010-7428-8243 2021-05-18 431328  남  인천 28길 19  정규직     4 82840000   대졸   경제학   미혼 010-6999-3342  우리은행 240-8663-330254  재직중      D  경영지도사  대구
EMP-0013 오은영 대리 연구개발팀 1979-03-23 user013@example.com 010-2510-6995 2018-09-13 120429  여 세종 29길 181  정규직     7 59480000   대졸  화학공학   미혼 010-2848-4744  국민은행 186-5351-385129  재직중      B 산업안전기사  대구
EMP-0014 송태성 과장 연구개발팀 1992-11-27 user014@example.com 010-2465-5572 2013-07-05 160320  남   울산 5길 69  정규직    12 79970000   고졸  화학공학   미혼 010-4643-2091  우리은행 983-2993-575816  재직중      C  물류관리사  울산
EMP-0015 윤현용 대리   인사팀 1982-10-05 user015@example.com 010-3967-4305 2006-09-23 427147  여 인천 19길 115   인턴    19 83060000 전문대졸  화학공학   기혼 010-1297-5103  국민은행 115-1302-868690  재직중      D   전기기사  세종
EMP-0016 황유호 차장   IT팀 1971-11-27 user016@example.com 010-4525-4761 2025-07-22 459351  남  대구 26길 89  정규직     0 38630000   고졸   경제학   기혼 010-8057-3674  국민은행 186-7240-630519   퇴직      B     없음  광주
EMP-0017 김유원 대리 연구개발팀 1967-08-06 user017@example.com 010-5005-1564 2010-05-15 424584  남   대전 12길 1  계약직    15 59260000   고졸   교육학   기혼 010-9237-4292  신한은행 616-1081-195264   퇴직      A   전기기사  울산
